year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1997,South Carolina,Male,Total,9th,39.1,846,Current alcohol use
1997,South Carolina,Total,Black or African American,10th,37.2,543,Current alcohol use
1997,South Carolina,Female,White,11th,60.1,281,Current alcohol use
1997,South Carolina,Male,Total,12th,54.0,439,Current alcohol use
1997,South Carolina,Male,Black or African American,12th,29.9,100,Alcohol/drugs and sex
1997,South Carolina,Female,Black or African American,9th,14.5,163,Alcohol/drugs and sex
1997,South Carolina,Total,White,10th,29.9,204,Alcohol/drugs and sex
1997,South Carolina,Male,Total,9th,29.1,268,Alcohol/drugs and sex
1997,South Carolina,Total,White,9th,32.0,202,Alcohol/drugs and sex
1997,South Carolina,Total,Black or African American,12th,16.0,260,Alcohol/drugs and sex
1997,South Carolina,Male,Black or African American,Total,25.7,501,Alcohol/drugs and sex
1997,South Carolina,Female,Total,9th,19.2,289,Alcohol/drugs and sex
1997,South Carolina,Female,Total,Total,16.6,1147,Alcohol/drugs and sex
1997,South Carolina,Total,White,11th,28.0,219,Alcohol/drugs and sex
1997,South Carolina,Total,Total,11th,23.1,530,Alcohol/drugs and sex
1997,South Carolina,Total,Total,9th,24.7,559,Alcohol/drugs and sex
1997,South Carolina,Male,Black or African American,11th,26.2,136,Alcohol/drugs and sex
1997,South Carolina,Female,Total,10th,16.9,260,Alcohol/drugs and sex
1997,South Carolina,Total,White,Total,29.4,845,Alcohol/drugs and sex
1997,South Carolina,Male,Total,11th,31.0,234,Alcohol/drugs and sex
1997,South Carolina,Female,Black or African American,10th,11.3,135,Alcohol/drugs and sex
1997,South Carolina,Female,White,10th,23.6,108,Alcohol/drugs and sex
1997,South Carolina,Male,Total,12th,32.6,204,Alcohol/drugs and sex
1997,South Carolina,Male,Total,10th,32.0,218,Alcohol/drugs and sex
1997,South Carolina,Total,White,12th,27.6,218,Alcohol/drugs and sex
1997,South Carolina,Female,Total,11th,15.9,295,Alcohol/drugs and sex
1997,South Carolina,Male,Black or African American,10th,27.8,110,Alcohol/drugs and sex
1997,South Carolina,Total,Black or African American,Total,18.1,1114,Alcohol/drugs and sex
1997,South Carolina,Female,White,9th,22.3,101,Alcohol/drugs and sex
1997,South Carolina,Male,White,9th,39.8,100,Alcohol/drugs and sex
1997,South Carolina,Female,Black or African American,12th,7.3,160,Alcohol/drugs and sex
1997,South Carolina,Female,Black or African American,Total,11.1,611,Alcohol/drugs and sex
1997,South Carolina,Total,Black or African American,11th,18.9,289,Alcohol/drugs and sex
1997,South Carolina,Female,White,Total,22.2,466,Alcohol/drugs and sex
1997,South Carolina,Female,Black or African American,11th,11.8,153,Alcohol/drugs and sex
1997,South Carolina,Total,Total,12th,21.9,506,Alcohol/drugs and sex
1997,South Carolina,Male,Black or African American,9th,21.8,149,Alcohol/drugs and sex
1997,South Carolina,Total,Total,Total,23.6,2089,Alcohol/drugs and sex
1997,South Carolina,Female,White,11th,20.9,130,Alcohol/drugs and sex
1997,South Carolina,Total,Total,10th,24.2,479,Alcohol/drugs and sex
1997,South Carolina,Male,Total,Total,31.3,938,Alcohol/drugs and sex
1997,South Carolina,Total,Black or African American,10th,19.2,246,Alcohol/drugs and sex
1997,South Carolina,Total,Black or African American,9th,18.6,313,Alcohol/drugs and sex
1997,South Carolina,Female,Total,12th,14.7,302,Alcohol/drugs and sex
1997,South Carolina,Male,White,Total,37.5,378,Alcohol/drugs and sex
1997,South Carolina,Female,White,12th,22.2,127,Alcohol/drugs and sex
1997,South Dakota,Male,White,9th,48.6,211,Current alcohol use
1997,South Dakota,Total,Total,11th,85.5,338,Ever alcohol use
1997,South Dakota,Female,Total,12th,22.2,181,Initiation of alcohol use
1997,South Dakota,Male,White,10th,33.1,170,Initiation of alcohol use
1997,South Dakota,Male,Total,10th,35.0,187,Initiation of alcohol use
1997,South Dakota,Total,White,11th,26.8,320,Initiation of alcohol use
1997,South Dakota,Total,Total,10th,80.5,366,Ever alcohol use
1997,South Dakota,Male,Total,12th,65.6,195,Current alcohol use
1997,South Dakota,Female,Total,10th,80.0,182,Ever alcohol use
1997,South Dakota,Total,White,12th,71.0,359,Current alcohol use
1997,South Dakota,Male,Total,Total,62.2,768,Current alcohol use
1997,South Dakota,Total,Total,12th,88.0,374,Ever alcohol use
1997,South Dakota,Female,White,10th,57.0,171,Current alcohol use
1997,South Dakota,Female,White,Total,24.8,696,Initiation of alcohol use
1997,South Dakota,Female,Total,Total,58.2,765,Current alcohol use
1997,South Dakota,Female,White,Total,83.2,694,Ever alcohol use
1997,South Dakota,Female,Total,11th,83.2,177,Ever alcohol use
1997,South Dakota,Female,Total,10th,54.8,184,Current alcohol use
1997,South Dakota,Male,White,9th,75.4,199,Ever alcohol use
1997,South Dakota,Total,Total,9th,42.7,419,Initiation of alcohol use
1997,South Dakota,Total,Total,9th,77.0,415,Ever alcohol use
1997,South Dakota,Female,White,11th,55.4,180,Current alcohol use
1997,South Dakota,Male,Total,11th,75.0,154,Current alcohol use
1997,South Dakota,Male,Total,Total,36.9,767,Initiation of alcohol use
1997,South Dakota,Female,Total,11th,54.2,189,Current alcohol use
1997,South Dakota,Female,White,9th,40.3,180,Initiation of alcohol use
1997,South Dakota,Total,White,10th,59.2,341,Current alcohol use
1997,South Dakota,Total,Total,10th,28.3,368,Initiation of alcohol use
1997,South Dakota,Male,White,10th,81.7,167,Ever alcohol use
1997,South Dakota,Male,White,Total,35.8,708,Initiation of alcohol use
1997,South Dakota,Total,White,9th,76.6,378,Ever alcohol use
1997,South Dakota,Male,White,9th,42.9,202,Initiation of alcohol use
1997,South Dakota,Total,White,12th,24.3,359,Initiation of alcohol use
1997,South Dakota,Female,White,10th,80.4,169,Ever alcohol use
1997,South Dakota,Female,Total,Total,82.7,742,Ever alcohol use
1997,South Dakota,Male,White,11th,37.2,149,Initiation of alcohol use
1997,South Dakota,Female,White,9th,52.1,188,Current alcohol use
1997,South Dakota,Female,White,12th,74.5,175,Current alcohol use
1997,South Dakota,Male,White,Total,82.7,700,Ever alcohol use
1997,South Dakota,Male,Total,9th,45.4,218,Initiation of alcohol use
1997,South Dakota,Male,Total,12th,27.4,195,Initiation of alcohol use
1997,South Dakota,Male,Total,12th,85.3,193,Ever alcohol use
1997,South Dakota,Total,Total,12th,24.8,376,Initiation of alcohol use
1997,South Dakota,Total,Total,10th,58.1,370,Current alcohol use
1997,South Dakota,Total,White,10th,26.9,338,Initiation of alcohol use
1997,South Dakota,Female,Total,9th,39.8,201,Initiation of alcohol use
1997,South Dakota,Female,Total,9th,51.3,210,Current alcohol use
1997,South Dakota,Total,Total,11th,64.6,344,Current alcohol use
1997,South Dakota,Male,Total,10th,80.9,184,Ever alcohol use
1997,South Dakota,Total,White,Total,30.4,1405,Initiation of alcohol use
1997,South Dakota,Total,White,11th,85.9,317,Ever alcohol use
1997,South Dakota,Male,Total,9th,76.3,215,Ever alcohol use
1997,South Dakota,Total,White,12th,88.8,358,Ever alcohol use
1997,South Dakota,Female,White,9th,77.9,179,Ever alcohol use
1997,South Dakota,Male,White,10th,61.5,170,Current alcohol use
1997,South Dakota,Total,Total,Total,31.3,1512,Initiation of alcohol use
1997,South Dakota,Total,White,11th,65.1,323,Current alcohol use
1997,South Dakota,Female,White,12th,90.8,176,Ever alcohol use
1997,South Dakota,Male,Total,9th,48.6,227,Current alcohol use
1997,South Dakota,Female,White,12th,21.3,176,Initiation of alcohol use
1997,South Dakota,Total,Total,9th,49.9,437,Current alcohol use
1997,South Dakota,Male,White,12th,86.7,182,Ever alcohol use
1997,South Dakota,Female,White,10th,20.9,168,Initiation of alcohol use
1997,South Dakota,Total,Total,Total,82.6,1501,Ever alcohol use
1997,South Dakota,Total,Total,11th,27.6,341,Initiation of alcohol use
1997,South Dakota,Male,Total,11th,37.6,161,Initiation of alcohol use
1997,South Dakota,Male,White,Total,62.6,711,Current alcohol use
1997,South Dakota,Total,White,9th,50.3,399,Current alcohol use
1997,South Dakota,Male,White,11th,87.5,148,Ever alcohol use
1997,South Dakota,Female,Total,10th,21.6,181,Initiation of alcohol use
1997,South Dakota,Female,Total,12th,90.7,181,Ever alcohol use
1997,South Dakota,Male,White,12th,67.5,184,Current alcohol use
1997,South Dakota,Female,Total,Total,25.6,744,Initiation of alcohol use
1997,South Dakota,Total,Total,Total,60.2,1534,Current alcohol use
1997,South Dakota,Female,White,Total,59.6,716,Current alcohol use
1997,South Dakota,Female,Total,12th,74.1,180,Current alcohol use
1997,South Dakota,Female,Total,9th,77.7,200,Ever alcohol use
1997,South Dakota,Female,White,11th,84.2,168,Ever alcohol use
1997,South Dakota,Male,Total,11th,87.5,160,Ever alcohol use
1997,South Dakota,Female,Total,11th,16.9,179,Initiation of alcohol use
1997,South Dakota,Female,White,11th,15.8,170,Initiation of alcohol use
1997,South Dakota,Total,White,9th,41.7,382,Initiation of alcohol use
1997,South Dakota,Male,White,12th,27.4,183,Initiation of alcohol use
1997,South Dakota,Male,Total,10th,61.5,186,Current alcohol use
1997,South Dakota,Male,White,11th,74.9,142,Current alcohol use
1997,South Dakota,Male,Total,Total,82.4,758,Ever alcohol use
1997,South Dakota,Total,White,10th,81.0,336,Ever alcohol use
1997,South Dakota,Total,White,Total,83.0,1395,Ever alcohol use
1997,South Dakota,Total,White,Total,61.1,1428,Current alcohol use
1997,South Dakota,Total,Total,12th,69.9,375,Current alcohol use
1997,South Dakota,Female,Total,Total,31.4,234,Alcohol/drugs and sex
1997,South Dakota,Total,White,12th,37.2,154,Alcohol/drugs and sex
1997,South Dakota,Total,Total,Total,36.1,445,Alcohol/drugs and sex
1997,South Dakota,Total,White,Total,34.6,408,Alcohol/drugs and sex
1997,South Dakota,Total,White,11th,33.9,102,Alcohol/drugs and sex
1997,South Dakota,Female,White,Total,31.4,224,Alcohol/drugs and sex
1997,South Dakota,Male,White,Total,38.6,184,Alcohol/drugs and sex
1997,South Dakota,Total,Total,12th,38.1,159,Alcohol/drugs and sex
1997,South Dakota,Total,Total,11th,34.7,111,Alcohol/drugs and sex
1997,South Dakota,Male,Total,Total,41.4,211,Alcohol/drugs and sex
1997,United States,Male,Total,9th,44.9,1767,Initiation of alcohol use
1997,United States,Total,Asian,Total,23.0,618,Current alcohol use
1997,United States,Total,Total,10th,32.0,3555,Initiation of alcohol use
1997,United States,Male,White,Total,82.4,2836,Ever alcohol use
1997,United States,Female,Black or African American,11th,24.3,579,Initiation of alcohol use
1997,United States,Total,Total,12th,84.0,4104,Ever alcohol use
1997,United States,Total,Total,12th,22.8,4141,Initiation of alcohol use
1997,United States,Total,Asian,9th,24.5,124,Initiation of alcohol use
1997,United States,Total,American Indian or Alaska Native,Total,88.7,125,Ever alcohol use
1997,United States,Female,Black or African American,10th,35.1,517,Current alcohol use
1997,United States,Male,Total,Total,79.7,7359,Ever alcohol use
1997,United States,Male,Hispanic or Latino,Total,43.0,2004,Initiation of alcohol use
1997,United States,Female,White,Total,23.7,2411,Initiation of alcohol use
1997,United States,Female,White,10th,76.0,575,Ever alcohol use
1997,United States,Male,Total,11th,57.8,1909,Current alcohol use
1997,United States,Male,Black or African American,12th,80.0,484,Ever alcohol use
1997,United States,Total,Black or African American,12th,42.4,1208,Current alcohol use
1997,United States,Male,Black or African American,12th,36.8,496,Initiation of alcohol use
1997,United States,Female,Black or African American,10th,27.5,480,Initiation of alcohol use
1997,United States,Total,White,10th,78.4,1275,Ever alcohol use
1997,United States,Total,Asian,9th,17.6,135,Current alcohol use
1997,United States,Female,Hispanic or Latino,12th,48.9,648,Current alcohol use
1997,United States,Female,Total,10th,27.5,1768,Initiation of alcohol use
1997,United States,Female,Hispanic or Latino,10th,87.0,516,Ever alcohol use
1997,United States,Female,Asian,Total,23.8,303,Current alcohol use
1997,United States,Female,Hispanic or Latino,Total,82.1,2151,Ever alcohol use
1997,United States,Total,Hispanic or Latino,12th,85.5,1178,Ever alcohol use
1997,United States,Total,Total,12th,57.3,4201,Current alcohol use
1997,United States,Male,Black or African American,9th,68.1,443,Ever alcohol use
1997,United States,Female,Hispanic or Latino,11th,30.0,553,Initiation of alcohol use
1997,United States,Male,Total,10th,48.7,1839,Current alcohol use
1997,United States,Male,Black or African American,10th,40.9,401,Initiation of alcohol use
1997,United States,Total,White,Total,28.8,5260,Initiation of alcohol use
1997,United States,Total,Total,Total,50.8,15426,Current alcohol use
1997,United States,Female,Black or African American,Total,73.8,2158,Ever alcohol use
1997,United States,Total,Hispanic or Latino,12th,56.2,1212,Current alcohol use
1997,United States,Male,White,12th,63.5,693,Current alcohol use
1997,United States,Total,Asian,Total,53.3,581,Ever alcohol use
1997,United States,Female,Hispanic or Latino,11th,47.8,576,Current alcohol use
1997,United States,Female,Black or African American,12th,20.0,666,Initiation of alcohol use
1997,United States,Total,Black or African American,9th,43.1,881,Initiation of alcohol use
1997,United States,Total,Black or African American,10th,73.1,877,Ever alcohol use
1997,United States,Female,Black or African American,11th,35.4,633,Current alcohol use
1997,United States,Total,Hispanic or Latino,9th,49.2,913,Initiation of alcohol use
1997,United States,Male,Black or African American,11th,31.6,490,Initiation of alcohol use
1997,United States,Male,White,Total,32.9,2847,Initiation of alcohol use
1997,United States,Total,Asian,10th,21.1,151,Initiation of alcohol use
1997,United States,Male,Total,10th,77.9,1771,Ever alcohol use
1997,United States,Female,Black or African American,9th,30.0,485,Current alcohol use
1997,United States,Female,Asian,Total,52.6,284,Ever alcohol use
1997,United States,Total,Total,10th,47.2,3692,Current alcohol use
1997,United States,Male,Total,11th,83.4,1877,Ever alcohol use
1997,United States,Total,Asian,12th,13.2,188,Initiation of alcohol use
1997,United States,Male,Total,12th,60.2,1961,Current alcohol use
1997,United States,Male,White,9th,44.6,736,Current alcohol use
1997,United States,Total,Hispanic or Latino,11th,56.1,1059,Current alcohol use
1997,United States,Total,Total,Total,79.1,14809,Ever alcohol use
1997,United States,Total,Hispanic or Latino,Total,53.9,4286,Current alcohol use
1997,United States,Female,White,11th,80.7,575,Ever alcohol use
1997,United States,Total,Black or African American,12th,77.1,1151,Ever alcohol use
1997,United States,Male,White,10th,31.5,706,Initiation of alcohol use
1997,United States,Female,Total,12th,53.7,2236,Current alcohol use
1997,United States,Female,Hispanic or Latino,12th,16.8,622,Initiation of alcohol use
1997,United States,Female,Black or African American,12th,38.1,699,Current alcohol use
1997,United States,Total,Hispanic or Latino,9th,77.4,908,Ever alcohol use
1997,United States,Total,Total,9th,41.9,3437,Initiation of alcohol use
1997,United States,Male,Hispanic or Latino,10th,38.7,499,Initiation of alcohol use
1997,United States,Male,Black or African American,10th,39.6,424,Current alcohol use
1997,United States,Total,Hispanic or Latino,11th,41.9,1041,Initiation of alcohol use
1997,United States,Female,Total,11th,80.1,1843,Ever alcohol use
1997,United States,Total,Asian,10th,19.2,164,Current alcohol use
1997,United States,Female,White,Total,51.6,2481,Current alcohol use
1997,United States,Female,White,9th,46.3,639,Current alcohol use
1997,United States,Female,Hispanic or Latino,12th,79.5,615,Ever alcohol use
1997,United States,Female,White,Total,79.9,2407,Ever alcohol use
1997,United States,Male,Asian,Total,22.3,298,Initiation of alcohol use
1997,United States,Male,Total,9th,44.7,1843,Current alcohol use
1997,United States,Male,Black or African American,11th,35.4,498,Current alcohol use
1997,United States,Female,Black or African American,Total,27.1,2163,Initiation of alcohol use
1997,United States,Female,Total,9th,38.6,1668,Initiation of alcohol use
1997,United States,Female,Hispanic or Latino,9th,78.0,471,Ever alcohol use
1997,United States,Female,White,9th,75.6,601,Ever alcohol use
1997,United States,Total,Asian,11th,26.4,115,Initiation of alcohol use
1997,United States,Total,Hispanic or Latino,11th,87.4,1027,Ever alcohol use
1997,United States,Total,Total,10th,77.4,3534,Ever alcohol use
1997,United States,Female,Total,Total,78.4,7441,Ever alcohol use
1997,United States,Female,White,12th,61.3,655,Current alcohol use
1997,United States,Total,Black or African American,10th,34.0,881,Initiation of alcohol use
1997,United States,Female,Total,Total,25.7,7469,Initiation of alcohol use
1997,United States,Male,White,Total,56.0,2897,Current alcohol use
1997,United States,Male,Hispanic or Latino,11th,89.6,482,Ever alcohol use
1997,United States,Female,Black or African American,Total,34.9,2336,Current alcohol use
1997,United States,Male,Hispanic or Latino,9th,76.7,435,Ever alcohol use
1997,United States,Total,Asian,12th,25.2,189,Current alcohol use
1997,United States,Male,White,12th,88.1,693,Ever alcohol use
1997,United States,Female,Total,10th,45.3,1852,Current alcohol use
1997,United States,Female,Hispanic or Latino,11th,84.6,545,Ever alcohol use
1997,United States,Total,Black or African American,11th,27.9,1070,Initiation of alcohol use
1997,United States,Male,Total,11th,35.4,1892,Initiation of alcohol use
1997,United States,Female,Total,10th,76.9,1762,Ever alcohol use
1997,United States,Total,Black or African American,11th,35.4,1133,Current alcohol use
1997,United States,Total,White,10th,28.9,1284,Initiation of alcohol use
1997,United States,Total,Asian,11th,63.2,115,Ever alcohol use
1997,United States,Male,Hispanic or Latino,12th,89.9,563,Ever alcohol use
1997,United States,Female,White,10th,44.5,596,Current alcohol use
1997,United States,Total,Black or African American,12th,28.1,1163,Initiation of alcohol use
1997,United States,Male,Hispanic or Latino,Total,83.9,1978,Ever alcohol use
1997,United States,Male,Hispanic or Latino,11th,63.4,483,Current alcohol use
1997,United States,Male,White,11th,35.0,743,Initiation of alcohol use
1997,United States,Female,White,10th,25.6,577,Initiation of alcohol use
1997,United States,Total,White,12th,62.5,1349,Current alcohol use
1997,United States,Female,Black or African American,9th,69.0,436,Ever alcohol use
1997,United States,Total,Hispanic or Latino,Total,83.1,4131,Ever alcohol use
1997,United States,Total,White,9th,72.7,1302,Ever alcohol use
1997,United States,Total,White,9th,45.4,1375,Current alcohol use
1997,United States,Female,Black or African American,10th,76.2,477,Ever alcohol use
1997,United States,Total,White,Total,54.0,5380,Current alcohol use
1997,United States,Female,Asian,Total,18.9,283,Initiation of alcohol use
1997,United States,Male,White,10th,80.3,699,Ever alcohol use
1997,United States,Total,Hispanic or Latino,10th,53.9,1059,Current alcohol use
1997,United States,Female,Black or African American,9th,37.6,436,Initiation of alcohol use
1997,United States,Total,White,11th,29.1,1315,Initiation of alcohol use
1997,United States,Male,Total,12th,85.3,1939,Ever alcohol use
1997,United States,Male,Hispanic or Latino,12th,61.8,564,Current alcohol use
1997,United States,Total,Hispanic or Latino,9th,49.4,948,Current alcohol use
1997,United States,Male,Hispanic or Latino,9th,51.9,440,Initiation of alcohol use
1997,United States,Total,White,12th,87.4,1347,Ever alcohol use
1997,United States,Male,Hispanic or Latino,10th,78.6,493,Ever alcohol use
1997,United States,Total,American Indian or Alaska Native,Total,42.4,126,Initiation of alcohol use
1997,United States,Female,Total,11th,23.3,1851,Initiation of alcohol use
1997,United States,Total,White,Total,81.3,5245,Ever alcohol use
1997,United States,Total,Black or African American,10th,37.2,941,Current alcohol use
1997,United States,Female,Hispanic or Latino,Total,31.8,2170,Initiation of alcohol use
1997,United States,Female,Black or African American,12th,74.6,666,Ever alcohol use
1997,United States,Total,Total,11th,53.2,3871,Current alcohol use
1997,United States,Male,Total,9th,70.5,1757,Ever alcohol use
1997,United States,Total,White,9th,38.8,1307,Initiation of alcohol use
1997,United States,Male,Total,12th,28.8,1964,Initiation of alcohol use
1997,United States,Female,Hispanic or Latino,10th,32.1,520,Initiation of alcohol use
1997,United States,Male,Black or African American,Total,72.2,1813,Ever alcohol use
1997,United States,Total,White,12th,21.1,1351,Initiation of alcohol use
1997,United States,Total,Black or African American,9th,68.5,879,Ever alcohol use
1997,United States,Female,Hispanic or Latino,Total,50.7,2265,Current alcohol use
1997,United States,Male,Hispanic or Latino,12th,32.0,572,Initiation of alcohol use
1997,United States,Total,Hispanic or Latino,10th,35.8,1019,Initiation of alcohol use
1997,United States,Total,Asian,10th,46.3,154,Ever alcohol use
1997,United States,Female,Total,9th,73.6,1665,Ever alcohol use
1997,United States,Female,Total,9th,43.7,1792,Current alcohol use
1997,United States,Male,Asian,Total,22.5,315,Current alcohol use
1997,United States,Total,Total,Total,31.1,14902,Initiation of alcohol use
1997,United States,Male,White,11th,87.4,742,Ever alcohol use
1997,United States,Female,Asian,12th,24.6,108,Current alcohol use
1997,United States,Total,White,10th,47.6,1307,Current alcohol use
1997,United States,Male,Total,Total,35.7,7424,Initiation of alcohol use
1997,United States,Total,Asian,Total,20.8,581,Initiation of alcohol use
1997,United States,Female,Total,12th,82.3,2161,Ever alcohol use
1997,United States,Male,White,12th,26.7,694,Initiation of alcohol use
1997,United States,Male,White,9th,40.9,703,Initiation of alcohol use
1997,United States,Total,Asian,9th,46.2,124,Ever alcohol use
1997,United States,Female,Total,11th,47.8,1960,Current alcohol use
1997,United States,Male,Black or African American,11th,70.4,483,Ever alcohol use
1997,United States,Female,White,11th,21.3,572,Initiation of alcohol use
1997,United States,Female,Total,Total,47.8,7849,Current alcohol use
1997,United States,Male,Hispanic or Latino,10th,52.0,516,Current alcohol use
1997,United States,Female,White,9th,36.5,604,Initiation of alcohol use
1997,United States,Total,Total,11th,29.9,3744,Initiation of alcohol use
1997,United States,Total,Black or African American,Total,36.9,4243,Current alcohol use
1997,United States,Male,White,10th,50.1,710,Current alcohol use
1997,United States,Female,White,11th,53.3,588,Current alcohol use
1997,United States,Female,White,12th,86.3,653,Ever alcohol use
1997,United States,Total,White,11th,58.2,1345,Current alcohol use
1997,United States,Male,White,11th,62.0,757,Current alcohol use
1997,United States,Female,Asian,12th,56.2,105,Ever alcohol use
1997,United States,Male,Black or African American,Total,39.2,1904,Current alcohol use
1997,United States,Total,Total,11th,81.9,3721,Ever alcohol use
1997,United States,Female,Asian,12th,5.0,105,Initiation of alcohol use
1997,United States,Female,Black or African American,11th,75.0,577,Ever alcohol use
1997,United States,Female,Hispanic or Latino,10th,56.3,543,Current alcohol use
1997,United States,Male,Black or African American,9th,48.5,445,Initiation of alcohol use
1997,United States,Total,Black or African American,Total,33.1,4000,Initiation of alcohol use
1997,United States,Total,Asian,12th,57.9,185,Ever alcohol use
1997,United States,Male,Hispanic or Latino,9th,48.9,451,Current alcohol use
1997,United States,Male,Asian,Total,53.9,297,Ever alcohol use
1997,United States,Total,Hispanic or Latino,10th,82.2,1009,Ever alcohol use
1997,United States,Male,Hispanic or Latino,11th,51.3,488,Initiation of alcohol use
1997,United States,Female,Total,12th,15.1,2173,Initiation of alcohol use
1997,United States,Total,Total,9th,72.0,3424,Ever alcohol use
1997,United States,Total,American Indian or Alaska Native,Total,57.6,127,Current alcohol use
1997,United States,Total,Black or African American,11th,72.7,1061,Ever alcohol use
1997,United States,Male,Total,Total,53.3,7567,Current alcohol use
1997,United States,Total,Black or African American,Total,73.0,3973,Ever alcohol use
1997,United States,Total,Asian,11th,29.9,127,Current alcohol use
1997,United States,Female,Hispanic or Latino,9th,50.0,495,Current alcohol use
1997,United States,Male,Total,10th,35.7,1786,Initiation of alcohol use
1997,United States,Total,Total,9th,44.2,3637,Current alcohol use
1997,United States,Total,White,11th,84.5,1317,Ever alcohol use
1997,United States,Male,Black or African American,10th,69.8,400,Ever alcohol use
1997,United States,Male,Hispanic or Latino,Total,56.7,2019,Current alcohol use
1997,United States,Female,White,12th,13.1,656,Initiation of alcohol use
1997,United States,Total,Hispanic or Latino,12th,25.4,1194,Initiation of alcohol use
1997,United States,Total,Hispanic or Latino,Total,37.9,4176,Initiation of alcohol use
1997,United States,Male,Black or African American,9th,35.3,471,Current alcohol use
1997,United States,Male,White,9th,70.2,701,Ever alcohol use
1997,United States,Male,Black or African American,Total,39.4,1835,Initiation of alcohol use
1997,United States,Male,Black or African American,12th,47.2,508,Current alcohol use
1997,United States,Female,Hispanic or Latino,9th,46.6,471,Initiation of alcohol use
1997,United States,Total,Black or African American,9th,32.6,956,Current alcohol use
1997,United States,Male,Black or African American,10th,17.8,228,Alcohol/drugs and sex
1997,United States,Male,White,10th,32.9,161,Alcohol/drugs and sex
1997,United States,Total,Total,10th,22.9,1195,Alcohol/drugs and sex
1997,United States,Male,Black or African American,11th,27.7,332,Alcohol/drugs and sex
1997,United States,Total,Total,11th,23.1,1691,Alcohol/drugs and sex
1997,United States,Male,White,9th,36.6,113,Alcohol/drugs and sex
1997,United States,Male,Hispanic or Latino,10th,29.5,171,Alcohol/drugs and sex
1997,United States,Total,Total,9th,33.2,949,Alcohol/drugs and sex
1997,United States,Female,White,10th,15.8,178,Alcohol/drugs and sex
1997,United States,Male,Total,Total,30.5,3010,Alcohol/drugs and sex
1997,United States,Total,Asian,Total,19.8,122,Alcohol/drugs and sex
1997,United States,Total,White,12th,24.3,635,Alcohol/drugs and sex
1997,United States,Male,Hispanic or Latino,Total,32.4,806,Alcohol/drugs and sex
1997,United States,Female,Black or African American,10th,15.4,205,Alcohol/drugs and sex
1997,United States,Total,Hispanic or Latino,12th,27.4,574,Alcohol/drugs and sex
1997,United States,Male,White,12th,28.1,287,Alcohol/drugs and sex
1997,United States,Total,White,9th,34.6,232,Alcohol/drugs and sex
1997,United States,Female,White,12th,20.0,347,Alcohol/drugs and sex
1997,United States,Total,Hispanic or Latino,10th,21.2,329,Alcohol/drugs and sex
1997,United States,Total,Hispanic or Latino,Total,25.3,1554,Alcohol/drugs and sex
1997,United States,Female,Total,Total,18.5,3047,Alcohol/drugs and sex
1997,United States,Female,Hispanic or Latino,12th,17.9,274,Alcohol/drugs and sex
1997,United States,Male,Black or African American,12th,22.0,364,Alcohol/drugs and sex
1997,United States,Female,Total,10th,14.8,591,Alcohol/drugs and sex
1997,United States,Female,Hispanic or Latino,11th,21.5,211,Alcohol/drugs and sex
1997,United States,Female,White,11th,18.6,247,Alcohol/drugs and sex
1997,United States,Total,Hispanic or Latino,9th,28.1,226,Alcohol/drugs and sex
1997,United States,Total,Total,Total,24.7,6062,Alcohol/drugs and sex
1997,United States,Total,Hispanic or Latino,11th,23.9,420,Alcohol/drugs and sex
1997,United States,Female,Black or African American,9th,12.2,171,Alcohol/drugs and sex
1997,United States,Male,White,11th,31.7,238,Alcohol/drugs and sex
1997,United States,Female,White,Total,20.5,893,Alcohol/drugs and sex
1997,United States,Male,Total,10th,30.5,604,Alcohol/drugs and sex
1997,United States,Female,Total,12th,17.6,1169,Alcohol/drugs and sex
1997,United States,Total,Black or African American,9th,17.2,415,Alcohol/drugs and sex
1997,United States,Total,White,10th,24.9,339,Alcohol/drugs and sex
1997,United States,Total,Black or African American,12th,18.3,808,Alcohol/drugs and sex
1997,United States,Female,White,9th,32.7,119,Alcohol/drugs and sex
1997,United States,Female,Total,9th,27.3,425,Alcohol/drugs and sex
1997,United States,Female,Hispanic or Latino,9th,11.5,103,Alcohol/drugs and sex
1997,United States,Male,Hispanic or Latino,9th,41.1,123,Alcohol/drugs and sex
1997,United States,Female,Total,11th,17.7,855,Alcohol/drugs and sex
1997,United States,Female,Black or African American,11th,11.9,347,Alcohol/drugs and sex
1997,United States,Male,Total,12th,28.4,1040,Alcohol/drugs and sex
1997,United States,Male,Black or African American,Total,22.2,1168,Alcohol/drugs and sex
1997,United States,Female,Black or African American,Total,13.4,1168,Alcohol/drugs and sex
1997,United States,Male,Total,9th,37.9,524,Alcohol/drugs and sex
1997,United States,Total,White,Total,26.0,1694,Alcohol/drugs and sex
1997,United States,Male,Hispanic or Latino,12th,34.1,300,Alcohol/drugs and sex
1997,United States,Male,White,Total,31.1,800,Alcohol/drugs and sex
1997,United States,Total,Black or African American,Total,18.1,2338,Alcohol/drugs and sex
1997,United States,Total,White,11th,25.0,485,Alcohol/drugs and sex
1997,United States,Total,Total,12th,23.2,2213,Alcohol/drugs and sex
1997,United States,Female,Hispanic or Latino,Total,16.1,748,Alcohol/drugs and sex
1997,United States,Total,Black or African American,10th,16.6,433,Alcohol/drugs and sex
1997,United States,Female,Black or African American,12th,14.2,443,Alcohol/drugs and sex
1997,United States,Female,Hispanic or Latino,10th,10.7,158,Alcohol/drugs and sex
